19-06-21 12:03:50,/home/fpoli/prusti-dev/evaluation/benchmark/../../prusti/tests/verify/pass/rosetta/Ackermann_function.rs,1561111430.7794466,1561111437.102275,6.32282829284668,3.29,[],"{'VIPER_HOME': '/home/fpoli/prusti-dev/../viper/backends/', 'LC_MEASUREMENT': 'de_CH.UTF-8', 'SSH_CONNECTION': '129.132.31.67 39356 129.132.31.82 22', 'LC_PAPER': 'de_CH.UTF-8', 'LC_MONETARY': 'de_CH.UTF-8', 'LANG': 'en_US.UTF-8', 'HISTCONTROL': 'ignoreboth', 'OLDPWD': '/home/fpoli', 'SSH_AUTH_SOCK': '/tmp/ssh-uHOxPYjAMf/agent.8992', 'LC_NAME': 'de_CH.UTF-8', 'XDG_SESSION_ID': '384', 'USER': 'fpoli', 'PWD': '/home/fpoli/prusti-dev', 'HOME': '/home/fpoli', 'SSH_CLIENT': '129.132.31.67 39356 22', 'XDG_DATA_DIRS': '/usr/local/share:/usr/share:/var/lib/snapd/desktop', 'LC_ADDRESS': 'de_CH.UTF-8', 'LC_NUMERIC': 'de_CH.UTF-8', 'SSH_TTY': '/dev/pts/0', 'MAIL': '/var/mail/fpoli', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'BC_ENV_ARGS': '/home/fpoli/.bc', 'SHLVL': '1', 'PROMPT_COMMAND': 'history -a; echo ""$(date ""+%Y-%m-%d.%H:%M:%S"") $(pwd) $(history 1)"" >> ~/.logs/bash-history-$(date ""+%Y-%m-%d"").log', 'LC_TELEPHONE': 'de_CH.UTF-8', 'LOGNAME': 'fpoli', 'DBUS_SESSION_BUS_ADDRESS': 'unix:path=/run/user/1001/bus', 'XDG_RUNTIME_DIR': '/run/user/1001', 'PATH': '/home/fpoli/.cargo/bin:/home/fpoli/bin:/home/fpoli/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin', 'LC_IDENTIFICATION': 'de_CH.UTF-8', 'HISTSIZE': '10000', 'HISTFILESIZE': '100000', 'LC_TIME': 'de_CH.UTF-8', '_': '/usr/bin/python3'}",overflow=false
19-06-21 12:03:57,/home/fpoli/prusti-dev/evaluation/benchmark/../../prusti/tests/verify/pass/rosetta/Ackermann_function.rs,1561111437.102596,1561111443.4737217,6.3711256980896,3.31,[],"{'VIPER_HOME': '/home/fpoli/prusti-dev/../viper/backends/', 'LC_MEASUREMENT': 'de_CH.UTF-8', 'SSH_CONNECTION': '129.132.31.67 39356 129.132.31.82 22', 'LC_PAPER': 'de_CH.UTF-8', 'LC_MONETARY': 'de_CH.UTF-8', 'LANG': 'en_US.UTF-8', 'HISTCONTROL': 'ignoreboth', 'OLDPWD': '/home/fpoli', 'SSH_AUTH_SOCK': '/tmp/ssh-uHOxPYjAMf/agent.8992', 'LC_NAME': 'de_CH.UTF-8', 'XDG_SESSION_ID': '384', 'USER': 'fpoli', 'PWD': '/home/fpoli/prusti-dev', 'HOME': '/home/fpoli', 'SSH_CLIENT': '129.132.31.67 39356 22', 'XDG_DATA_DIRS': '/usr/local/share:/usr/share:/var/lib/snapd/desktop', 'LC_ADDRESS': 'de_CH.UTF-8', 'LC_NUMERIC': 'de_CH.UTF-8', 'SSH_TTY': '/dev/pts/0', 'MAIL': '/var/mail/fpoli', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'BC_ENV_ARGS': '/home/fpoli/.bc', 'SHLVL': '1', 'PROMPT_COMMAND': 'history -a; echo ""$(date ""+%Y-%m-%d.%H:%M:%S"") $(pwd) $(history 1)"" >> ~/.logs/bash-history-$(date ""+%Y-%m-%d"").log', 'LC_TELEPHONE': 'de_CH.UTF-8', 'LOGNAME': 'fpoli', 'DBUS_SESSION_BUS_ADDRESS': 'unix:path=/run/user/1001/bus', 'XDG_RUNTIME_DIR': '/run/user/1001', 'PATH': '/home/fpoli/.cargo/bin:/home/fpoli/bin:/home/fpoli/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin', 'LC_IDENTIFICATION': 'de_CH.UTF-8', 'HISTSIZE': '10000', 'HISTFILESIZE': '100000', 'LC_TIME': 'de_CH.UTF-8', '_': '/usr/bin/python3'}",overflow=false
19-06-21 12:04:03,/home/fpoli/prusti-dev/evaluation/benchmark/../../prusti/tests/verify/pass-overflow/rosetta/Binary_search_shared_monomorphised.rs,1561111443.4743376,1561111461.4143176,17.939980030059814,13.7,[],"{'VIPER_HOME': '/home/fpoli/prusti-dev/../viper/backends/', 'LC_MEASUREMENT': 'de_CH.UTF-8', 'SSH_CONNECTION': '129.132.31.67 39356 129.132.31.82 22', 'LC_PAPER': 'de_CH.UTF-8', 'LC_MONETARY': 'de_CH.UTF-8', 'LANG': 'en_US.UTF-8', 'HISTCONTROL': 'ignoreboth', 'OLDPWD': '/home/fpoli', 'SSH_AUTH_SOCK': '/tmp/ssh-uHOxPYjAMf/agent.8992', 'LC_NAME': 'de_CH.UTF-8', 'XDG_SESSION_ID': '384', 'USER': 'fpoli', 'PWD': '/home/fpoli/prusti-dev', 'HOME': '/home/fpoli', 'SSH_CLIENT': '129.132.31.67 39356 22', 'XDG_DATA_DIRS': '/usr/local/share:/usr/share:/var/lib/snapd/desktop', 'LC_ADDRESS': 'de_CH.UTF-8', 'LC_NUMERIC': 'de_CH.UTF-8', 'SSH_TTY': '/dev/pts/0', 'MAIL': '/var/mail/fpoli', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'BC_ENV_ARGS': '/home/fpoli/.bc', 'SHLVL': '1', 'PROMPT_COMMAND': 'history -a; echo ""$(date ""+%Y-%m-%d.%H:%M:%S"") $(pwd) $(history 1)"" >> ~/.logs/bash-history-$(date ""+%Y-%m-%d"").log', 'LC_TELEPHONE': 'de_CH.UTF-8', 'LOGNAME': 'fpoli', 'DBUS_SESSION_BUS_ADDRESS': 'unix:path=/run/user/1001/bus', 'XDG_RUNTIME_DIR': '/run/user/1001', 'PATH': '/home/fpoli/.cargo/bin:/home/fpoli/bin:/home/fpoli/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin', 'LC_IDENTIFICATION': 'de_CH.UTF-8', 'HISTSIZE': '10000', 'HISTFILESIZE': '100000', 'LC_TIME': 'de_CH.UTF-8', '_': '/usr/bin/python3'}",overflow=true
19-06-21 12:04:21,/home/fpoli/prusti-dev/evaluation/benchmark/../../prusti/tests/verify/pass-overflow/rosetta/Binary_search_shared_monomorphised.rs,1561111461.4147913,1561111479.1743636,17.75957226753235,13.56,[],"{'VIPER_HOME': '/home/fpoli/prusti-dev/../viper/backends/', 'LC_MEASUREMENT': 'de_CH.UTF-8', 'SSH_CONNECTION': '129.132.31.67 39356 129.132.31.82 22', 'LC_PAPER': 'de_CH.UTF-8', 'LC_MONETARY': 'de_CH.UTF-8', 'LANG': 'en_US.UTF-8', 'HISTCONTROL': 'ignoreboth', 'OLDPWD': '/home/fpoli', 'SSH_AUTH_SOCK': '/tmp/ssh-uHOxPYjAMf/agent.8992', 'LC_NAME': 'de_CH.UTF-8', 'XDG_SESSION_ID': '384', 'USER': 'fpoli', 'PWD': '/home/fpoli/prusti-dev', 'HOME': '/home/fpoli', 'SSH_CLIENT': '129.132.31.67 39356 22', 'XDG_DATA_DIRS': '/usr/local/share:/usr/share:/var/lib/snapd/desktop', 'LC_ADDRESS': 'de_CH.UTF-8', 'LC_NUMERIC': 'de_CH.UTF-8', 'SSH_TTY': '/dev/pts/0', 'MAIL': '/var/mail/fpoli', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'BC_ENV_ARGS': '/home/fpoli/.bc', 'SHLVL': '1', 'PROMPT_COMMAND': 'history -a; echo ""$(date ""+%Y-%m-%d.%H:%M:%S"") $(pwd) $(history 1)"" >> ~/.logs/bash-history-$(date ""+%Y-%m-%d"").log', 'LC_TELEPHONE': 'de_CH.UTF-8', 'LOGNAME': 'fpoli', 'DBUS_SESSION_BUS_ADDRESS': 'unix:path=/run/user/1001/bus', 'XDG_RUNTIME_DIR': '/run/user/1001', 'PATH': '/home/fpoli/.cargo/bin:/home/fpoli/bin:/home/fpoli/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin', 'LC_IDENTIFICATION': 'de_CH.UTF-8', 'HISTSIZE': '10000', 'HISTFILESIZE': '100000', 'LC_TIME': 'de_CH.UTF-8', '_': '/usr/bin/python3'}",overflow=true
19-06-21 12:04:39,/home/fpoli/prusti-dev/evaluation/benchmark/../../prusti/tests/verify/pass-overflow/rosetta/Binary_search_shared_monomorphised.rs,1561111479.1747148,1561111496.8814158,17.706701040267944,13.46,[],"{'VIPER_HOME': '/home/fpoli/prusti-dev/../viper/backends/', 'LC_MEASUREMENT': 'de_CH.UTF-8', 'SSH_CONNECTION': '129.132.31.67 39356 129.132.31.82 22', 'LC_PAPER': 'de_CH.UTF-8', 'LC_MONETARY': 'de_CH.UTF-8', 'LANG': 'en_US.UTF-8', 'HISTCONTROL': 'ignoreboth', 'OLDPWD': '/home/fpoli', 'SSH_AUTH_SOCK': '/tmp/ssh-uHOxPYjAMf/agent.8992', 'LC_NAME': 'de_CH.UTF-8', 'XDG_SESSION_ID': '384', 'USER': 'fpoli', 'PWD': '/home/fpoli/prusti-dev', 'HOME': '/home/fpoli', 'SSH_CLIENT': '129.132.31.67 39356 22', 'XDG_DATA_DIRS': '/usr/local/share:/usr/share:/var/lib/snapd/desktop', 'LC_ADDRESS': 'de_CH.UTF-8', 'LC_NUMERIC': 'de_CH.UTF-8', 'SSH_TTY': '/dev/pts/0', 'MAIL': '/var/mail/fpoli', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'BC_ENV_ARGS': '/home/fpoli/.bc', 'SHLVL': '1', 'PROMPT_COMMAND': 'history -a; echo ""$(date ""+%Y-%m-%d.%H:%M:%S"") $(pwd) $(history 1)"" >> ~/.logs/bash-history-$(date ""+%Y-%m-%d"").log', 'LC_TELEPHONE': 'de_CH.UTF-8', 'LOGNAME': 'fpoli', 'DBUS_SESSION_BUS_ADDRESS': 'unix:path=/run/user/1001/bus', 'XDG_RUNTIME_DIR': '/run/user/1001', 'PATH': '/home/fpoli/.cargo/bin:/home/fpoli/bin:/home/fpoli/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin', 'LC_IDENTIFICATION': 'de_CH.UTF-8', 'HISTSIZE': '10000', 'HISTFILESIZE': '100000', 'LC_TIME': 'de_CH.UTF-8', '_': '/usr/bin/python3'}",overflow=true
19-06-21 12:04:56,/home/fpoli/prusti-dev/evaluation/benchmark/../../prusti/tests/verify/pass/rosetta/Fibonacci_sequence.rs,1561111496.8819225,1561111504.8483715,7.966449022293091,4.44,[],"{'VIPER_HOME': '/home/fpoli/prusti-dev/../viper/backends/', 'LC_MEASUREMENT': 'de_CH.UTF-8', 'SSH_CONNECTION': '129.132.31.67 39356 129.132.31.82 22', 'LC_PAPER': 'de_CH.UTF-8', 'LC_MONETARY': 'de_CH.UTF-8', 'LANG': 'en_US.UTF-8', 'HISTCONTROL': 'ignoreboth', 'OLDPWD': '/home/fpoli', 'SSH_AUTH_SOCK': '/tmp/ssh-uHOxPYjAMf/agent.8992', 'LC_NAME': 'de_CH.UTF-8', 'XDG_SESSION_ID': '384', 'USER': 'fpoli', 'PWD': '/home/fpoli/prusti-dev', 'HOME': '/home/fpoli', 'SSH_CLIENT': '129.132.31.67 39356 22', 'XDG_DATA_DIRS': '/usr/local/share:/usr/share:/var/lib/snapd/desktop', 'LC_ADDRESS': 'de_CH.UTF-8', 'LC_NUMERIC': 'de_CH.UTF-8', 'SSH_TTY': '/dev/pts/0', 'MAIL': '/var/mail/fpoli', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'BC_ENV_ARGS': '/home/fpoli/.bc', 'SHLVL': '1', 'PROMPT_COMMAND': 'history -a; echo ""$(date ""+%Y-%m-%d.%H:%M:%S"") $(pwd) $(history 1)"" >> ~/.logs/bash-history-$(date ""+%Y-%m-%d"").log', 'LC_TELEPHONE': 'de_CH.UTF-8', 'LOGNAME': 'fpoli', 'DBUS_SESSION_BUS_ADDRESS': 'unix:path=/run/user/1001/bus', 'XDG_RUNTIME_DIR': '/run/user/1001', 'PATH': '/home/fpoli/.cargo/bin:/home/fpoli/bin:/home/fpoli/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin', 'LC_IDENTIFICATION': 'de_CH.UTF-8', 'HISTSIZE': '10000', 'HISTFILESIZE': '100000', 'LC_TIME': 'de_CH.UTF-8', '_': '/usr/bin/python3'}",overflow=false
19-06-21 12:05:04,/home/fpoli/prusti-dev/evaluation/benchmark/../../prusti/tests/verify/pass/rosetta/Fibonacci_sequence.rs,1561111504.8487663,1561111512.823648,7.974881649017334,4.47,[],"{'VIPER_HOME': '/home/fpoli/prusti-dev/../viper/backends/', 'LC_MEASUREMENT': 'de_CH.UTF-8', 'SSH_CONNECTION': '129.132.31.67 39356 129.132.31.82 22', 'LC_PAPER': 'de_CH.UTF-8', 'LC_MONETARY': 'de_CH.UTF-8', 'LANG': 'en_US.UTF-8', 'HISTCONTROL': 'ignoreboth', 'OLDPWD': '/home/fpoli', 'SSH_AUTH_SOCK': '/tmp/ssh-uHOxPYjAMf/agent.8992', 'LC_NAME': 'de_CH.UTF-8', 'XDG_SESSION_ID': '384', 'USER': 'fpoli', 'PWD': '/home/fpoli/prusti-dev', 'HOME': '/home/fpoli', 'SSH_CLIENT': '129.132.31.67 39356 22', 'XDG_DATA_DIRS': '/usr/local/share:/usr/share:/var/lib/snapd/desktop', 'LC_ADDRESS': 'de_CH.UTF-8', 'LC_NUMERIC': 'de_CH.UTF-8', 'SSH_TTY': '/dev/pts/0', 'MAIL': '/var/mail/fpoli', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'BC_ENV_ARGS': '/home/fpoli/.bc', 'SHLVL': '1', 'PROMPT_COMMAND': 'history -a; echo ""$(date ""+%Y-%m-%d.%H:%M:%S"") $(pwd) $(history 1)"" >> ~/.logs/bash-history-$(date ""+%Y-%m-%d"").log', 'LC_TELEPHONE': 'de_CH.UTF-8', 'LOGNAME': 'fpoli', 'DBUS_SESSION_BUS_ADDRESS': 'unix:path=/run/user/1001/bus', 'XDG_RUNTIME_DIR': '/run/user/1001', 'PATH': '/home/fpoli/.cargo/bin:/home/fpoli/bin:/home/fpoli/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin', 'LC_IDENTIFICATION': 'de_CH.UTF-8', 'HISTSIZE': '10000', 'HISTFILESIZE': '100000', 'LC_TIME': 'de_CH.UTF-8', '_': '/usr/bin/python3'}",overflow=false
19-06-21 12:05:12,/home/fpoli/prusti-dev/evaluation/benchmark/../../prusti/tests/verify/pass/rosetta/Fibonacci_sequence.rs,1561111512.82412,1561111520.8436139,8.019493818283081,4.47,[],"{'VIPER_HOME': '/home/fpoli/prusti-dev/../viper/backends/', 'LC_MEASUREMENT': 'de_CH.UTF-8', 'SSH_CONNECTION': '129.132.31.67 39356 129.132.31.82 22', 'LC_PAPER': 'de_CH.UTF-8', 'LC_MONETARY': 'de_CH.UTF-8', 'LANG': 'en_US.UTF-8', 'HISTCONTROL': 'ignoreboth', 'OLDPWD': '/home/fpoli', 'SSH_AUTH_SOCK': '/tmp/ssh-uHOxPYjAMf/agent.8992', 'LC_NAME': 'de_CH.UTF-8', 'XDG_SESSION_ID': '384', 'USER': 'fpoli', 'PWD': '/home/fpoli/prusti-dev', 'HOME': '/home/fpoli', 'SSH_CLIENT': '129.132.31.67 39356 22', 'XDG_DATA_DIRS': '/usr/local/share:/usr/share:/var/lib/snapd/desktop', 'LC_ADDRESS': 'de_CH.UTF-8', 'LC_NUMERIC': 'de_CH.UTF-8', 'SSH_TTY': '/dev/pts/0', 'MAIL': '/var/mail/fpoli', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'BC_ENV_ARGS': '/home/fpoli/.bc', 'SHLVL': '1', 'PROMPT_COMMAND': 'history -a; echo ""$(date ""+%Y-%m-%d.%H:%M:%S"") $(pwd) $(history 1)"" >> ~/.logs/bash-history-$(date ""+%Y-%m-%d"").log', 'LC_TELEPHONE': 'de_CH.UTF-8', 'LOGNAME': 'fpoli', 'DBUS_SESSION_BUS_ADDRESS': 'unix:path=/run/user/1001/bus', 'XDG_RUNTIME_DIR': '/run/user/1001', 'PATH': '/home/fpoli/.cargo/bin:/home/fpoli/bin:/home/fpoli/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin', 'LC_IDENTIFICATION': 'de_CH.UTF-8', 'HISTSIZE': '10000', 'HISTFILESIZE': '100000', 'LC_TIME': 'de_CH.UTF-8', '_': '/usr/bin/python3'}",overflow=false
19-06-21 12:05:20,/home/fpoli/prusti-dev/evaluation/benchmark/../../prusti/tests/verify/pass/rosetta/Knapsack_Problem.rs,1561111520.8444188,1561111630.6358426,109.79142379760742,102.85,[],"{'VIPER_HOME': '/home/fpoli/prusti-dev/../viper/backends/', 'LC_MEASUREMENT': 'de_CH.UTF-8', 'SSH_CONNECTION': '129.132.31.67 39356 129.132.31.82 22', 'LC_PAPER': 'de_CH.UTF-8', 'LC_MONETARY': 'de_CH.UTF-8', 'LANG': 'en_US.UTF-8', 'HISTCONTROL': 'ignoreboth', 'OLDPWD': '/home/fpoli', 'SSH_AUTH_SOCK': '/tmp/ssh-uHOxPYjAMf/agent.8992', 'LC_NAME': 'de_CH.UTF-8', 'XDG_SESSION_ID': '384', 'USER': 'fpoli', 'PWD': '/home/fpoli/prusti-dev', 'HOME': '/home/fpoli', 'SSH_CLIENT': '129.132.31.67 39356 22', 'XDG_DATA_DIRS': '/usr/local/share:/usr/share:/var/lib/snapd/desktop', 'LC_ADDRESS': 'de_CH.UTF-8', 'LC_NUMERIC': 'de_CH.UTF-8', 'SSH_TTY': '/dev/pts/0', 'MAIL': '/var/mail/fpoli', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'BC_ENV_ARGS': '/home/fpoli/.bc', 'SHLVL': '1', 'PROMPT_COMMAND': 'history -a; echo ""$(date ""+%Y-%m-%d.%H:%M:%S"") $(pwd) $(history 1)"" >> ~/.logs/bash-history-$(date ""+%Y-%m-%d"").log', 'LC_TELEPHONE': 'de_CH.UTF-8', 'LOGNAME': 'fpoli', 'DBUS_SESSION_BUS_ADDRESS': 'unix:path=/run/user/1001/bus', 'XDG_RUNTIME_DIR': '/run/user/1001', 'PATH': '/home/fpoli/.cargo/bin:/home/fpoli/bin:/home/fpoli/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin', 'LC_IDENTIFICATION': 'de_CH.UTF-8', 'HISTSIZE': '10000', 'HISTFILESIZE': '100000', 'LC_TIME': 'de_CH.UTF-8', '_': '/usr/bin/python3'}",overflow=false
19-06-21 12:07:10,/home/fpoli/prusti-dev/evaluation/benchmark/../../prusti/tests/verify/pass/rosetta/Knapsack_Problem.rs,1561111630.6363513,1561111723.0225518,92.38620042800903,85.49,[],"{'VIPER_HOME': '/home/fpoli/prusti-dev/../viper/backends/', 'LC_MEASUREMENT': 'de_CH.UTF-8', 'SSH_CONNECTION': '129.132.31.67 39356 129.132.31.82 22', 'LC_PAPER': 'de_CH.UTF-8', 'LC_MONETARY': 'de_CH.UTF-8', 'LANG': 'en_US.UTF-8', 'HISTCONTROL': 'ignoreboth', 'OLDPWD': '/home/fpoli', 'SSH_AUTH_SOCK': '/tmp/ssh-uHOxPYjAMf/agent.8992', 'LC_NAME': 'de_CH.UTF-8', 'XDG_SESSION_ID': '384', 'USER': 'fpoli', 'PWD': '/home/fpoli/prusti-dev', 'HOME': '/home/fpoli', 'SSH_CLIENT': '129.132.31.67 39356 22', 'XDG_DATA_DIRS': '/usr/local/share:/usr/share:/var/lib/snapd/desktop', 'LC_ADDRESS': 'de_CH.UTF-8', 'LC_NUMERIC': 'de_CH.UTF-8', 'SSH_TTY': '/dev/pts/0', 'MAIL': '/var/mail/fpoli', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'BC_ENV_ARGS': '/home/fpoli/.bc', 'SHLVL': '1', 'PROMPT_COMMAND': 'history -a; echo ""$(date ""+%Y-%m-%d.%H:%M:%S"") $(pwd) $(history 1)"" >> ~/.logs/bash-history-$(date ""+%Y-%m-%d"").log', 'LC_TELEPHONE': 'de_CH.UTF-8', 'LOGNAME': 'fpoli', 'DBUS_SESSION_BUS_ADDRESS': 'unix:path=/run/user/1001/bus', 'XDG_RUNTIME_DIR': '/run/user/1001', 'PATH': '/home/fpoli/.cargo/bin:/home/fpoli/bin:/home/fpoli/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin', 'LC_IDENTIFICATION': 'de_CH.UTF-8', 'HISTSIZE': '10000', 'HISTFILESIZE': '100000', 'LC_TIME': 'de_CH.UTF-8', '_': '/usr/bin/python3'}",overflow=false
19-06-21 12:08:43,/home/fpoli/prusti-dev/evaluation/benchmark/../../prusti/tests/verify/pass/rosetta/Knapsack_Problem.rs,1561111723.0233595,1561111823.5522506,100.52889108657837,93.67,[],"{'VIPER_HOME': '/home/fpoli/prusti-dev/../viper/backends/', 'LC_MEASUREMENT': 'de_CH.UTF-8', 'SSH_CONNECTION': '129.132.31.67 39356 129.132.31.82 22', 'LC_PAPER': 'de_CH.UTF-8', 'LC_MONETARY': 'de_CH.UTF-8', 'LANG': 'en_US.UTF-8', 'HISTCONTROL': 'ignoreboth', 'OLDPWD': '/home/fpoli', 'SSH_AUTH_SOCK': '/tmp/ssh-uHOxPYjAMf/agent.8992', 'LC_NAME': 'de_CH.UTF-8', 'XDG_SESSION_ID': '384', 'USER': 'fpoli', 'PWD': '/home/fpoli/prusti-dev', 'HOME': '/home/fpoli', 'SSH_CLIENT': '129.132.31.67 39356 22', 'XDG_DATA_DIRS': '/usr/local/share:/usr/share:/var/lib/snapd/desktop', 'LC_ADDRESS': 'de_CH.UTF-8', 'LC_NUMERIC': 'de_CH.UTF-8', 'SSH_TTY': '/dev/pts/0', 'MAIL': '/var/mail/fpoli', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'BC_ENV_ARGS': '/home/fpoli/.bc', 'SHLVL': '1', 'PROMPT_COMMAND': 'history -a; echo ""$(date ""+%Y-%m-%d.%H:%M:%S"") $(pwd) $(history 1)"" >> ~/.logs/bash-history-$(date ""+%Y-%m-%d"").log', 'LC_TELEPHONE': 'de_CH.UTF-8', 'LOGNAME': 'fpoli', 'DBUS_SESSION_BUS_ADDRESS': 'unix:path=/run/user/1001/bus', 'XDG_RUNTIME_DIR': '/run/user/1001', 'PATH': '/home/fpoli/.cargo/bin:/home/fpoli/bin:/home/fpoli/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin', 'LC_IDENTIFICATION': 'de_CH.UTF-8', 'HISTSIZE': '10000', 'HISTFILESIZE': '100000', 'LC_TIME': 'de_CH.UTF-8', '_': '/usr/bin/python3'}",overflow=false
19-06-21 12:10:23,/home/fpoli/prusti-dev/evaluation/benchmark/../../prusti/tests/verify/pass/larger/first-final.rs,1561111823.552921,1561111840.348536,16.79561495780945,12.41,[],"{'VIPER_HOME': '/home/fpoli/prusti-dev/../viper/backends/', 'LC_MEASUREMENT': 'de_CH.UTF-8', 'SSH_CONNECTION': '129.132.31.67 39356 129.132.31.82 22', 'LC_PAPER': 'de_CH.UTF-8', 'LC_MONETARY': 'de_CH.UTF-8', 'LANG': 'en_US.UTF-8', 'HISTCONTROL': 'ignoreboth', 'OLDPWD': '/home/fpoli', 'SSH_AUTH_SOCK': '/tmp/ssh-uHOxPYjAMf/agent.8992', 'LC_NAME': 'de_CH.UTF-8', 'XDG_SESSION_ID': '384', 'USER': 'fpoli', 'PWD': '/home/fpoli/prusti-dev', 'HOME': '/home/fpoli', 'SSH_CLIENT': '129.132.31.67 39356 22', 'XDG_DATA_DIRS': '/usr/local/share:/usr/share:/var/lib/snapd/desktop', 'LC_ADDRESS': 'de_CH.UTF-8', 'LC_NUMERIC': 'de_CH.UTF-8', 'SSH_TTY': '/dev/pts/0', 'MAIL': '/var/mail/fpoli', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'BC_ENV_ARGS': '/home/fpoli/.bc', 'SHLVL': '1', 'PROMPT_COMMAND': 'history -a; echo ""$(date ""+%Y-%m-%d.%H:%M:%S"") $(pwd) $(history 1)"" >> ~/.logs/bash-history-$(date ""+%Y-%m-%d"").log', 'LC_TELEPHONE': 'de_CH.UTF-8', 'LOGNAME': 'fpoli', 'DBUS_SESSION_BUS_ADDRESS': 'unix:path=/run/user/1001/bus', 'XDG_RUNTIME_DIR': '/run/user/1001', 'PATH': '/home/fpoli/.cargo/bin:/home/fpoli/bin:/home/fpoli/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin', 'LC_IDENTIFICATION': 'de_CH.UTF-8', 'HISTSIZE': '10000', 'HISTFILESIZE': '100000', 'LC_TIME': 'de_CH.UTF-8', '_': '/usr/bin/python3'}",overflow=false
